Seq No       X      Y    X-Y
 20145      5      4      1
 20146      2      2      0
 20147      4      3      1
 20148      6      4      2
 20149      2     -1     -3
 20150      5      6     -1
 20151      5      3      2
 20152      5      4      1
 20153      0     -1     -1
 20154      2      2      0
 20155      3      3      0
 20156      2      2      0
 20157      5      4      1
 20158      2      2      0
 20159      8      9     -1
 20160      6      5      1
 20161      2     -1     -3
 20162      6      4      2
 20163      4      3      1
 20164      5      5      0
 20165      8      9     -1
 20166      2     -1     -3
 20167      0     -1     -1
 20168      7      6      1
 20169      2      2      0
 20170      5      2      3
 20171      4      2      2
 20172      4      4      0
 20173      5      4      1
 20174      9     -1    -10
 20175      4      5     -1
 20176      6      4      2
 20177      7      5      2
 20178      4      5     -1
 20179     -1      5      6
 20180      5      6     -1
 20181      4      4      0
 20182      4      5     -1
 20183      6      6      0
 20184      4      4      0
 20185      5      4      1
 20186      0     -1     -1
 20187      3      3      0
 20188      3      4     -1
 20189     13     16     -3
 20190      6      9     -3
 20191      1      2     -1
 20192      3      5     -2
 20193      5      3      2
 20194      6      3      3
 20195      5      3      2
 20196      4      6     -2
 20197      2      3     -1
 20198      7     16     -9
 20199      3      2      1
 20200      4      3      1
 20201      2      2      0
 20202      2      3     -1
 20203      4      4      0
 20204      5      4      1
 20205      5      5      0
 20206      9      9      0
 20207      5      3      2
 20208      3     -1     -4
 20209      6      7     -1
 20210      5      3      2
 20211      2     -1     -3
 20212      2      3     -1
 20213      2      3     -1
 20214      1      2     -1
 20215      8      6      2
 20216      3      5     -2
 20217      6      3      3
 20218      2      3     -1
 20219      7      5      2
 20220      8     16     -8
 20221      5      4      1
 20222      5     -1     -6
 20223      2      3     -1
 20224      2      3     -1
 20225      2      3     -1
 20226      2      3     -1
 20227      4      5     -1
 20228      1      2     -1
 20229      2      2      0
 20230      3      3      0
 20231      8      4      4
 20232      6      4      2
 20233      4      2      2
 20234      4      3      1
 20235      5      5      0
 20236      8      2      6
 20237      6      3      3
 20238     13     -1    -14
 20239      7      4      3
 20240      5      7     -2
 20241      5      5      0
 20242      2      3     -1
 20243      1      2     -1
 20244      5      4      1
 20245      5      7     -2
 20246     16     -1    -17
 20247      3      3      0
 20248      4      5     -1
 20249     12     16     -4
 20250      3      5     -2
 20251      2      2      0
 20252      2      3     -1
 20253      1      2     -1
 20254      3      4     -1
 20255      8      7      1
 20256      3      4     -1
 20257      4      3      1
 20258      5      5      0
 20259      4      6     -2
 20260      6      6      0
 20261      4      4      0
 20262      2      3     -1
 20263     -1     -1     -1
 20264      8      8      0
 20265      6      6      0
 20266      4      5     -1
 20267      5      4      1
 20268      4      4      0
 20269      9      8      1
 20270      3      3      0
 20271      5      4      1
 20272      5      7     -2
 20273      6      6      0
 20274      2      3     -1
 20275      6      8     -2
 20276      4      5     -1
 20277      3      3      0
 20278     13     12      1
 20279      8      6      2
 20280      2      3     -1
 20281      4      3      1
 20282      4      4      0
 20283      7      5      2
 20284      7      4      3
 20285      4      4      0
 20286      7      9     -2
 20287      8      8      0
 20288      3      2      1
 20289      7      5      2
 20290     14     -1    -15
 20291      4      3      1
 20292     10     13     -3
 20293      3      5     -2
 20294      5      4      1
 20295      8     10     -2
 20296      3      3      0
 20297      7      4      3
 20298      8      7      1
 20299     12      9      3
 20300     13     14     -1
 20301     10     13     -3
 20302      9      7      2
 20303      6     15     -9
 20304      9     10     -1
 20305      7      5      2
 20306      2      2      0
 20307      2      2      0
 20308      3      2      1
 20309      1      2     -1
 20310      3      3      0
 20311      1      2     -1
 20312      0     -1     -1
 20313      7      6      1
 20314      0     -1     -1
 20315      3      4     -1
 20316      3      3      0
 20317      8      8      0
 20318      1      2     -1
 20319     10     -1    -11
 20320      0     -1     -1
 20321      0     -1     -1
 20322      5      4      1
 20323      1      2     -1
 20324      2      2      0
 20325      2     -1     -3
 20326      7      6      1
 20327      6     -1     -7
 20328      0     -1     -1
 20329      0     -1     -1
 20330      0     -1     -1
 20331      0     -1     -1
 20332      2      2      0
 20333     12     -1    -13
 20334      8     10     -2
 20335      4      4      0
 20336      1      2     -1
 20337      2      2      0
 20338      2      3     -1
 20339      6      2      4
 20340      3     -1     -4
 20341      0     -1     -1
 20342      5      1      4
 20343      5      5      0
 20344      5      2      3
 20345     10      8      2
 20346      1      2     -1
 20347      0     -1     -1
 20348      6      3      3
 20349      1      2     -1
 20350      2      3     -1
 20351      3      4     -1
 20352      2      3     -1
 20353      4      4      0
 20354      0     -1     -1
 20355     12     17     -5
 20356      5     11     -6
 20357      6      7     -1
 20358      3      2      1
 20359      1      2     -1
 20360     13     -1    -14
 20361      4      3      1
 20362      7      6      1
 20363      4      6     -2
 20364     11     10      1
 20365      4      3      1
 20366      7     16     -9
 20367      3      2      1
 20368      4      3      1
 20369      4      4      0
 20370      2      2      0
 20371      6      6      0
 20372      4      4      0
 20373      4      3      1
 20374      5      5      0
 20375     11     15     -4
 20376      7     11     -4
 20377      6      6      0
 20378      2      3     -1
 20379      5      3      2
 20380      7      4      3
 20381      2     -1     -3
 20382      1      2     -1
 20383     10     -1    -11
 20384      5      3      2
 20385      2      3     -1
 20386      9      5      4
 20387      4      3      1
 20388      4      4      0
 20389      5     -1     -6
 20390      4     -1     -5
 20391      2      3     -1
 20392      7      4      3
 20393      1      2     -1
 20394      2      2      0
 20395      3      3      0
 20396      6      4      2
 20397      7      8     -1
 20398      8      6      2
 20399     11     -1    -12
 20400      6      7     -1
 20401      5      4      1
 20402      6      7     -1
 20403      1      2     -1
 20404      5      4      1
 20405      6      6      0
 20406      5      7     -2
 20407     -1     -1     -1
 20408      3      3      0
 20409      5      5      0
 20410      6      6      0
 20411      4     -1     -5
 20412      1      2     -1
 20413      3     -1     -4
 20414      2      3     -1
 20415      4      4      0
 20416      5      4      1
 20417     -1     -1     -1
 20418     10      8      2
 20419      8     11     -3
 20420      7      7      0
 20421      9     13     -4
 20422      9     13     -4
 20423     14     -1    -15
 20424      4      4      0
 20425      9      8      1
 20426      7      4      3
 20427      3      5     -2
 20428      6      7     -1
 20429      3      3      0
 20430      7      6      1
 20431      2      3     -1
 20432      6      9     -3
 20433      4      5     -1
 20434      3      3      0
 20435     11     14     -3
 20436      6      5      1
 20437      2      3     -1
 20438      4      4      0
 20439      5      6     -1
 20440      2      2      0
 20441      4      4      0
 20442      9      6      3
 20443      6      4      2
 20444      4      5     -1
 20445      4      4      0
 20446      9     13     -4
 20447      6      5      1
 20448      3      2      1
 20449      4      2      2
 20450      5      4      1
 20451     12     -1    -13
 20452      6      4      2
 20453      5      3      2
 20454      6      8     -2
 20455     11     -1    -12
 20456      4      4      0
 20457      5      4      1
 20458      6      5      1
 20459     11      9      2
